class_id,name
38392,Abbaye_de_Saint-Guilhem-le-D%C3%A9sert
38393,Sch%C3%B6ner_Brunnen
38394,Palazzo_dei_Trecento
38395,Ra%C4%8D%C3%AD_%C3%BAdol%C3%AD
38396,La_Targette_British_Cemetery
38397,Eurosat
38398,"St_John_the_Baptist's_church,_Bretherton"
38399,Sentokuji_(Komaki)
38400,Kapelle_St._Franziskus_(Oberried)
38401,Rose_Theatre_(Brampton)
38402,Alte_M%C3%BCnze_(Stolberg_am_Harz)
38403,Natural_Park_of_El_Fondo
38404,Pic_du_Lizieux
38405,%C4%92rg%C4%BCu_klintis
38406,Wasserkraftwerk_Hohenstein
38407,Bornsminde_Manor
38408,Passeig_de_Colom
38409,Kloster_Bebenhausen
38410,Hochmoselbr%C3%BCcke
38411,"Kopasz_Hill,_Tokaj"
38412,Biblioteca_Civica_R._Bortoli_(Schio)
38413,Jernaldergarden_Stavanger
38414,Reading_Abbey
38415,Maximilian_Fountain_(Bratislava)
38416,Begijnhof_(Breda)
38417,"Capilla_de_Santa_Ana,_Guarne"
38418,Jibosa_Samcheungseoktap
38419,"Church_of_Our_Merciful_Saviour_(Skorbyashchensky_Monastery,_Moscow)"
38420,Dettifoss
38421,"Tampere_City_Library,_Metso"
38422,Dunluce_Castle
38423,Place_du_Ch%C3%A2telet_(Paris)
38424,%C4%90an_Vi%E1%BB%87n_Th%C3%A1nh_M%E1%BA%ABu_Ch%C3%A2u_S%C6%A1n_%C4%90%C6%A1n_D%C6%B0%C6%A1ng
38425,Old_Man_of_Stoer
38426,Hopi_Hari
38427,Herz-Jesu-Kirche_(Wien-Landstrasse)
38428,Cape_St._Mary's_Ecological_Reserve
38429,Basilique_Notre-Dame_(Fribourg)
38430,Protestant_Church_(Odenkirchen)
38431,Santa_Maria_Maggiore_(Bergamo)
38432,Granfonte
38433,Sierra_del_Mugr%C3%B3n
38434,Mori_Tower
38435,Cannon_from_the_frigate_'Tiger'
38436,"St._Theodor,_K%C3%B6ln"
38437,USCGC_Taney_(WHEC-37)
38438,Sakshaug_gamle_kirke
38439,Isalo_National_Park
38440,L%C3%A1zn%C4%9B_I_(Karlovy_Vary)
38441,Iglesia_de_Santa_Cruz_(C%C3%A1diz)
38442,Burg_Schlitz_castle
38443,Mira_River
38444,Bregninge_Kirke_(%C3%86r%C3%B8)
38445,"Saint_Nedelya_Church,_Sofia"
38446,Sacher_Park
38447,Olsene_castle
38448,Caf%C3%A9_Tortoni
38449,St._Leonhard_ob_Tamsweg
38450,"Whitehall,_Annapolis,_Maryland"
38451,Chilham_Castle
38452,"Church_of_the_Exaltation_of_the_Cross,_Kamianets-Podilskyi"
38453,Zapis_1156_-_Milo%C5%A1evo_-_Ljubi%C4%8Di%C4%87a_orah
38454,Alfred_Hatch_Place_at_Arcola
38455,"Saint_Martin_church,_Skelivka"
38456,Moel_Famau
38457,Grand'%C3%89glise
38458,Santu%C3%A1rio_do_Bom_Jesus_de_Matosinhos
38459,Dreifaltigkeitskirche_(Worms)
38460,Ch%C3%A2teau_de_Caudon_(Domme)
38461,Duomo_(Teramo)
38462,Bridal_Veil_Falls_(Colorado)
38463,Blasiuskirche_(Salzburg)
38464,HMAS_Whyalla_(J153)
38465,"Min%C4%8Deta_Fortress,_Dubrovnik"
38466,Miradouro_das_Pedras_do_Galego
38467,Park_Inn_(Berlin)
38468,%C3%89glise_Saint-Pierre_d'Avon_(Seine-et-Marne)
38469,Memorial_for_the_Traffic_Accident_Victims_in_Hungary
38470,%C3%89glise_Sainte-Catherine_de_Bitche
38471,Church_of_Saint_Procopius_(%C5%BD%C4%8F%C3%A1r_nad_S%C3%A1zavou)
38472,Hasper_Talsperre
38473,40_Bank_Street
38474,Rocher_Bayard
38475,Breydon_Bridge
38476,%C5%AAkojas
38477,Bas%C3%ADlica_de_Nossa_Senhora_de_Nazar%C3%A9
38478,Portaferry_Castle
38479,Arco_de_S%C3%A3o_Bento
38480,Roihuvuori_Church
38481,"Saint_John_the_Apostle_Church,_Kiev"
38482,Ponte_dei_Bareteri_(Venice)
38483,Schwarzer_Garten
38484,"St_Conan's_Kirk,_Lochawe"
38485,Cirque_de_Cilaos
38486,Portland_Castle
38487,First_United_Presbyterian_Church_of_East_Cleveland
38488,Zeil
38489,Sidowsee
38490,G%C3%A9lise
38491,Chiat/Day_Building
38492,Myllykoski_(Kitkajoki)
38493,Saint_John_the_Warrior_Church_on_Yakimanka_Street
38494,Air_Forces_Memorial
38495,Hayat_Bakhsh_Bagh_(Red_Fort)
38496,Mariaberget
38497,Memorial_Park_(Jacksonville)
38498,Kunsthalle_Bern
38499,%C3%89glise_Saint-Martin_d'Ammerschwihr
38500,Wallfahrtskirche_Maria-Hilf_(Vilsbiburg)
38501,Pfarrkirche_Obritzberg
38502,Abbaye_de_Saint-Gildard_de_Nevers
38503,"St_John_the_Baptist_Church,_Little_Maplestead"
38504,Windm%C3%BChle_Varel
38505,Kiautschou
38506,Dueodde_fyr
38507,Rue_de_Belleville_(Paris)
38508,Schloss_Puchenau
38509,City_gates_of_Ponta_Delgada
38510,S%C3%BAlur
38511,Cala_B%C3%B3quer
38512,Seminole_County_Home
38513,Jameh_Mosque_of_Tabriz
38514,Vancouver_City_Hall
38515,"Chantry_Chapel_of_St_Mary_the_Virgin,_Wakefield"
38516,Blautopf
38517,Great_Mosque_of_Central_Java
38518,AT%26T_Stadium
38519,Christuskirche_M%C3%B6rbisch
38520,%C3%89glise_Sainte-Th%C3%A9r%C3%A8se_(Nantes)
38521,Hora_Matky_Bo%C5%BE%C3%AD
38522,Haus_Bodelschwingh
38523,Trwyn_Du_Lighthouse
38524,St._Nikolaus_(Siegenburg)
38525,Punta_Cabalo_lighthouse
38526,%C3%89glise_Saint-Martin_de_Diges
38527,Ilana_Goor_Museum
38528,Church_of_Saint_Andrew_(Luby)
38529,Great_Smoky_Mountains_National_Park
38530,%C3%89glise_Saint-%C3%89tienne_(Waha)
38531,Great_Northern_Railway_Warehouse
38532,"Ucchi_Pillayar_Temple,_Rockfort"
38533,Mission_San_Luis_Rey_de_Francia
38534,Holy_Trinity_column_(Budapest_District_I)
38535,Wales_Coast_Path
38536,Chiesa_di_San_Matteo_al_Cassaro
38537,Slagen_kirke
38538,Schloss_Mattsies
38539,Terceira_Ponte
38540,Museum_of_Lace_(Burano)
38541,Pittamiglio_Castle
38542,G%C3%BCvercinada
38543,McCabe_Building
38544,Port_Erin_Railway_Museum
38545,Dalzell_House
38546,Wells_Fargo_Center_(Salt_Lake_City)
38547,Villacher_Burg
38548,Onze-Lieve-Vrouw_Onbevlekt_Ontvangenkerk_(Oss)
38549,Khirbet_Al_Minya
38550,Ch%C3%A2teau_Trompette_(Vanxains)
38551,Cal_Suau_(Avinyonet_del_Pened%C3%A8s)
38552,Divadlo_MANA
38553,All_Saints_church_in_Riga
38554,Reinoldikirche_(Dortmund)
38555,Mutn%C3%A1
38556,"Radisson_SAS,_Hamburg"
38557,St._Nikolai_(Fehmarn)
38558,Banknote_Museum_of_the_Ionian_Bank_(Corfu)
38559,Skalat_castle
38560,Velk%C3%A9_D%C3%A1%C5%99ko
38561,Nahal_Mishmar_Hoard
38562,San_Giovanni_Evangelista_(Pratovecchio)
38563,Far_de_Cala_Figuera
38564,%C3%89glise_Saint-Jacques_de_Pau
38565,North_Conway_Depot
38566,Opuksky_Nature_Reserve
38567,%C3%89curies_royales_de_Bruxelles
38568,Filipstads_kyrka
38569,Kildare_Cathedral
38570,Fort_de_la_Pompelle
38571,Great_Central_Railway_(preserved)
38572,Boca_Raton_Old_City_Hall
38573,Haus_der_Statistik
38574,Former_Haichao_Temple_in_Hangzhou
38575,Looshaus
38576,K%C3%B6nigin-Luise-Kirche_(Berlin-Waidmannslust)
38577,Ivangorod_fortress
38578,Orthodox_church_in_Mielnik
38579,Strassburger_Denkmal_Basel
38580,Church_of_the_Immaculate_Conception_(Pr%C3%A1%C4%8De)
38581,Takhlakh_Lake
38582,"St_James_the_Great's_church,_Winscombe"
38583,Aviapark
38584,El_Cajas
38585,Church_of_Saint_Thomas_of_Canterbury_(Mohelnice)
38586,Maison_Brossard-Gauvin
38587,Ferniehirst_Castle
38588,Wat_Phra_Phai_Luang
38589,Keglevi%C4%8Dov_pal%C3%A1c
38590,Sem_kirke
38591,Capela_Santa_Cruz
38592,"Dutch_Reformed_Mother_Church,_Stellenbosch"
38593,Saint_Lawrence_church_(Nov%C3%BD_Byd%C5%BEov)
38594,Montfalc%C3%B3_Murallat
38595,Huis_De_Dael
38596,Gertrudiskerk_(Oirlo)
38597,"Guard_house,_Kostroma"
38598,Naseef_House
38599,Hirota_Shrine
38600,University_of_Houston
38601,"St._Paul's_Cathedral,_Mdina"
38602,"Mexico,_Epcot"
38603,"Wass-B%C3%A1nffy_castle_in_Gil%C4%83u,_Cluj"
38604,Sportpalast_Berlin
38605,Palais_du_parlement_du_Dauphin%C3%A9
38606,Florida_State_Capitol
38607,K%C5%8Dnoike_Athletic_Stadium
38608,Pulverturm_(Lindau)
38609,Ha_Gorge
38610,Lov%C4%87en_national_park
38611,"St_Peter's_Church,_Eaton_Square"
38612,Bindnagles_Evangelical_Lutheran_Church
38613,Mark_II
38614,Mausol%C3%A9e_royal_de_Maur%C3%A9tanie
38615,Tottenham_Hotspur_Stadium
38616,Semnoz
38617,Pont_de_Tancarville
38618,Khone_Phapheng_Falls
38619,Son_Forn%C3%A9s
38620,Fungus_Rock
38621,TEML
38622,Lilac_Hill_Park
38623,Old_Vanderburgh_County_Courthouse
38624,Laitila_Church
38625,Museo_del_Prado
38626,%C3%89glise_Saint-Julien_de_Tours
38627,St._John_church_in_Haifa
38628,Chapelle_Saint-Julien_de_Sal%C3%A9chan
38629,Santay_Island
38630,Ace_of_Clubs_House
38631,Sant_Joan_de_Montanissell
38632,Markuskirche_Stuttgart
38633,J%C3%BCdischer_Friedhof_Levern
38634,Schloss_Altenklingen
38635,%C3%89glise_Saint-Nicolas_de_Civray
38636,Porte_Saint-Pierre_(Nantes)
38637,Murouji
38638,Grotte_Sainte-Reine
38639,Museo_civico_Basilio_Cascella
38640,Wehrkirche_Ebsdorf
38641,Capernaum_Church_(M%C3%BCnchen)
38642,Monestir_de_Sant_Joan_les_Fonts
38643,Princes_Street
38644,Rolvenden_Windmill
38645,Castell_de_Rajadell
38646,Market_Square_in_Bytom
38647,Sant'Agostino_(Amatrice)
38648,"Saint_Joseph_Church_(Jasper,_Indiana)"
38649,Bernese_Alps
38650,Sunshine_Bridge
38651,"Little_Venice,_London"
38652,Schloss_Tollet
38653,Norikura_Plateau
38654,%C3%89glise_Saint-Marcellin_(Chokier)
38655,%C4%8Cebra%C5%A5
38656,Kamikochi
38657,Sant_Pere_de_Llobera
38658,H%C3%B4tel_des_Bergues
38659,Ch%C3%A2teau_de_Robert_le_Diable
38660,Saint-Goustan_(Auray)
38661,Rukhabad_Mausoleum
38662,"High_Island,_Hong_Kong"
38663,Sapo_Falls
38664,Pont_de_l'Exposici%C3%B3
38665,Montauk_Tennis_Auditorium
38666,Sint-Gummaruskerk_(Lier)
38667,Sunshine_Plaza
38668,Notre-Dame_(Vevey)
38669,Torre_Roja_(Palafrugell)
38670,Castello_Zamittello
38671,Rio_dei_Bareteri_(Venice)
38672,Pinacoteca_Giovanni_e_Marella_Agnelli
38673,Rattlesnake_Mountain_Scenic_Area
38674,Church_of_the_Epiphany_in_Kuhaiv
38675,"St._Canisius's_Church,_Vienna"
38676,Chapelle_Sainte-Th%C3%A9r%C3%A8se_de_la_fondation_d'Auteuil
38677,One_Canada_Square
38678,Galerie_V%C3%A9ro-Dodat
38679,Wycoller_Hall
38680,Saint_Thomas_Church_(Jersey)
38681,"Blessed_Virgin_Mary_of_the_Rosary_Church,_Dieveni%C5%A1k%C4%97s"
38682,Brauneck-Bergbahn
38683,Chettle_House
38684,Gisborough_Priory
38685,Happy_Rock
38686,Herttoniemi_Church
38687,"Church_of_Saint_Barbara,_Kazan"
38688,M%C3%BCnster_St._Johannes_Bad_Mergentheim
38689,STAR
38690,H%C3%B4tel_de_ville_de_Ch%C3%A2teau-Thierry
38691,Jewish_cemetery_in_%C5%BBarki
38692,Asia_Museum_of_Modern_Art
38693,Mus%C3%A9e_de_plein_air_de_Villeneuve-d'Ascq
38694,"All_Saints_Church,_Idmiston"
38695,Porta_San_Frediano
38696,Santo_Stefano_Rotondo_(Rome)
38697,Cathedral_of_Tacna
38698,Moltkebr%C3%BCcke
38699,Albrecht-D%C3%BCrer-Haus
38700,Admiralbr%C3%BCcke
38701,Cluj-Napoca_Central_Park
38702,Port_of_Ibiza_Town
38703,Millmont_Red_Bridge
38704,Chi_Lin_Nunnery
38705,K%C3%B6yli%C3%B6_Church
38706,USA_Pavilion_of_Expo_2010
38707,"Alexander_Nevsky_Cathedral,_Petrozavodsk"
38708,"Ledevaertkerk,_Chaam"
38709,Cinema_Com%C3%A8dia
38710,Staunton_River_State_Park
38711,Water_towers_on_Norderney
38712,Antey_skyscraper
38713,Sylhet_International_Cricket_Stadium
38714,Cath%C3%A9drale_Saint-Jean_de_Besan%C3%A7on
38715,Caserne_sergent_Blandan
38716,"Repulse_Bay,_Hong_Kong"
38717,Wapta_Falls
38718,Fort_aan_de_St._Aagtendijk
38719,"Dijkstra,_Winschoten"
38720,Muckle_Roe
38721,Maisonneuve_Monument
38722,"Washington,_D.C._Jewish_Community_Center"
38723,Double_Lake
38724,"Christk%C3%B6nigskirche,_Vienna"
38725,Tremont_Temple
38726,Evangelical-Lutheran_Church_in_Nida
38727,"Gemiluth_Chessed_Synagogue,_Port_Gibson"
38728,Encore_Boston_Harbor
38729,Lu%C4%8Dn%C3%AD_hora
38730,Stift_Ossiach
38731,Galaxie_(Amn%C3%A9ville)
38732,G%C4%81rsene_Manor
38733,Vasil_Levski_National_Stadium
38734,Taintignies_Communal_Cemetery
38735,Lemberk
38736,Project_CityCenter_(Las_Vegas)
38737,Vyborg_Art_Museum
38738,Kutladampatti_Falls
38739,%C5%A0ventoji_church
38740,"First_United_Methodist_Church_(Wetumpka,_Alabama)"
38741,Krishnapura_Chhatri
38742,RSA_Battle_House_Tower
38743,"Our_Lady_of_Hungary_Church,_Szolnok"
38744,Susm%C3%BChle
38745,Mosques_in_Edirne
38746,Arco_del_Valentino_(Turin)
38747,Jokhang
38748,Ancient_Roman_theatre_(Sabratha)
38749,Schloss_Pottendorf
38750,"Church_of_Surb_Karapet,_Nesvetay"
38751,Little_Seminary_in_Nitra
38752,Santa_Petronilla_(Siena)
38753,Bois_de_Boulogne
38754,Front_de_Seine
38755,Kloster_Ochsenhausen
38756,%C3%89glise_Saint-Pierre-et-Saint-Paul_de_Villers-Saint-Paul
38757,"Saint_Pantaleon_Church,_Shevchenkove,_Halych_Raion"
38758,Odesa_National_scientific_library
38759,Loch_Dunvegan
38760,Valley_Preferred_Cycling_Center
38761,"City_hall,_Rotterdam"
38762,Mata_Nacional_do_Bu%C3%A7aco
38763,Loch_Sunart
38764,Ceahl%C4%83u_Mountains
38765,George_P._Coleman_Bridge
38766,"Sacred_Heart_Church,_Tirana"
38767,Classiebawn_Castle
38768,Narodowe_Forum_Muzyki
38769,Deutscher_Soldatenfriedhof_Dormans
38770,Castellania_(Valletta)
38771,Museum_Gr%C3%B6den
38772,Wawel_Danish_Tower
38773,Santuario_de_la_Virgen_del_Monte_(Bola%C3%B1os_de_Calatrava)
38774,St._Valentin_(Eichenb%C3%BChl)
38775,Our_Lady_of_the_Rosary_church_in_Ruda_%C5%9Al%C4%85ska
38776,Mount_Pentelicus
38777,"Wat_Ong_Teu,_Vientiane"
38778,Kapova_Cave
38779,Windsor_Hotel_T%C5%8Dya_Resort_%26_Spa
38780,Santa_Maria_della_Pace_(Rome)
38781,Gergardt_Mill
38782,Broletto_(Como)
38783,%C3%89glise_de_l%E2%80%99Immacul%C3%A9e-Conception_de_Wimereux
38784,"Mikes_castle_in_S%C4%83v%C4%83disla,_Cluj"
38785,Vikos_Gorge
38786,Bem's_Fort
38787,Palacio_de_Mondrag%C3%B3n
38788,Yosemite_National_Park
38789,"St._Joseph's_Church_(Hays,_Kansas)"
38790,Bolingbroke_Castle
38791,Ko%C5%82obrzeg_Cathedral_Basilica
38792,Rani_Vabani_Rajbari
38793,"Holy_Salvation_church,_Cetina"
38794,Parco_naturale_dei_Laghi_di_Avigliana
38795,"Holy_Rosary_Church,_Saba"
38796,The_Mound_of_Glory
38797,Jura_distillery
38798,St._Marienkirche_(Berlin-Karlshorst)
38799,Stadtkirche_Goldberg
38800,Tuim_sinkhole
38801,"Bou_Inania_Madrasa,_Meknes"
38802,Przewi%C4%99%C5%BA_Lock
38803,St._Vladimir_Orthodox_church_in_Tashkent
38804,Lingehaven
38805,Han_River_(Korea)
38806,National_Museum_of_Capodimonte_(Naples)
38807,Jardin_du_Roi_(Versailles)
38808,Wat_Suthat
38809,Herz-Jesu-Kirche_(Schifferstadt)
38810,Andenes_fyr
38811,Villa_Ehinger
38812,Flugplatz_L%C3%BCneburg
38813,Hopfensee
38814,H%C3%B4tel_de_ville_d'Aix-les-Bains
38815,The_Scoop
38816,Church_of_Saint_Demetrius_in_Parcewo
38817,Mount_St._Helens
38818,Vapor_Badia
38819,Dismaland
38820,St.-Stephani-Kirche_(Calbe)
38821,St._Lukas_in_Munich
38822,Mil%C3%A1_(nature_reserve)
38823,Saint_Catherine_of_Alexandria_Church_(Velvary)
38824,Merchant_Adventurers_Hall
38825,Old_Town_Hall_Square_in_Vyborg
38826,Liebfrauenkirche_(Z%C3%BCrich)
38827,New_Lanark
38828,Megane-bashi_of_Isahaya
38829,Ch%C3%A2teau_des_ducs_d'Alen%C3%A7on
38830,Burg_Rheinstein
38831,Dundonald_Castle
38832,Schloss_Eugensberg
38833,Palazzo_Cenci-Bolognetti_(Rome)
38834,Burg_L%C3%B6wenstein_(Hessen)
38835,Church_of_the_Assumption_(Bohdalice)
38836,Manchester_Liverpool_Road_railway_station
38837,Church_of_the_Transfiguration_in_Peski
38838,Poperinghe_New_Military_Cemetery
38839,College_Lake_nature_reserve
38840,Vivaldi_Residences_Cubao
38841,Rayfsky_Bogoroditsky_Monastery
38842,Ch%C3%A2teau_de_Ch%C3%A2teauneuf-du-Pape
38843,"St_Mary_Magdalene's_Church,_Battlefield"
38844,Museum_of_Contemporary_Art_Cleveland
38845,%C3%89glise_Saint-Andr%C3%A9_d'Esparron-de-Verdon
38846,Prato_della_Valle
38847,"St_Peter's_Church,_Preston,_Brighton"
38848,Jordtorps%C3%A5sen
38849,%C3%89glise_Saint-Germain-de-Paris_de_Cl%C3%A9ry-en-Vexin
38850,Serbian_Orthodox_church_in_Trieste
38851,Loser
38852,"St_James'_Church,_Warter"
38853,"Civic_Square,_Canberra"
38854,Herz-Jesu-Kirche_(Nunkirchen)
38855,Chapelle_Notre-Dame_(Molsheim)
38856,Evangelische_Pfarrkirche_(Griedel)
38857,Neunggasa
38858,Little_Stour
38859,Church_of_Saint_Lawrence_(Dlouh%C3%BD_Most)
38860,Solang_Valley
38861,Monument_to_Josef_Jungmann_(Prague)
38862,S%C3%B8gne_gamle_kirke
38863,Meall_Ghaordaidh
38864,Dreifaltigkeitss%C3%A4ule_(Linz)
38865,Blasieholmen
38866,Maharashtra_Cricket_Association_Stadium
38867,Linn%C3%A9monumentet
38868,L%C3%A4rbro_kyrka
38869,Hutoushan_Environmental_Park
38870,Voksen_kirke
38871,The_Bridge_of_Siadanshui_River
38872,Millerntor-Stadion
38873,Rotherfield_Park
38874,House_of_Cleopatra_(Delos)
38875,Smolensk_Kremlin
38876,"Waterfront_Place,_Brisbane"
38877,Kissimmee_Air_Museum
38878,Craig_Goch_Dam
38879,The_Whale_Fountain
38880,"Janskerk,_Utrecht"
38881,Palacio_de_Carlos_V
38882,Many_Glacier_Hotel
38883,Sky_Gate_Bridge_R
38884,Christuskirche_(Bochum)
38885,Queen_Louise_Memorial_Church_(Kaliningrad)
38886,Podilski_Tovtry_National_Nature_Park
38887,Maison_des_T%C3%AAtes_(Valence)
38888,Cath%C3%A9drale_Notre-Dame_de_Grenoble
38889,%C3%89comus%C3%A9e_de_la_bourrine_du_Bois-Juquaud
38890,Church_of_Our_Lady_of_Tikhvin_(Rybnikovskoe)
38891,Battell_Chapel
38892,Ermita_del_Santo_%C3%81ngel_de_Ayora
38893,Villa_Medem
38894,"Chinatown,_Montreal"
38895,Kakavaberd
38896,Santa_Maria_in_Belverde
38897,Cinque_Terre
38898,Igreja_de_Santo_Ant%C3%B3nio_(Lagos)
38899,Lagoa_do_Fogo
38900,Ch%C3%A2teau_de_Fili%C3%A8res
38901,Grottes_troglodytiques_de_Villecroze
38902,Lichfield_Cathedral
38903,Kobe_Maritime_Museum
38904,Brancacci_Chapel
38905,Church_of_Saint_Mark_(Karvin%C3%A1-Fry%C5%A1t%C3%A1t)
38906,Nice_Gare_du_Sud
38907,San_Pietro_in_Mavino_(Sirmione)
38908,Helmshore_Mills_Textile_Museum
38909,"Hohnekirche,_Soest"
38910,Shusha's_fortress
38911,"Charleston_Cumberland_Presbyterian_Church_(Charleston,_Tennessee)"
38912,Basarbovo_Monastery
38913,"Dervish_Monastery,_Plovdiv"
38914,Wat_Traphang_Ngoen
38915,"Birkstraat_107,_Soest"
38916,Colonial_Building_(Newfoundland_and_Labrador)
38917,Lek_Yuen_Bridge
38918,Red_Pyramid
38919,Chapelle_Saint-Vincent-de-Paul_(Paris)
38920,Zapis_0732_-_Ursule_-_Milo%C5%A1evi%C4%87a_kru%C5%A1ka
38921,Benjamin_Harrison_House
38922,Reformierte_Kirche_Oberentfelden
38923,"Tsori_Gilod_Synagogue,_Lviv"
38924,Saint_Julien_Memorial
38925,Tved_Kirke_(Syddjurs_Kommune)
38926,Igreja_de_S%C3%A3o_Pedro_de_Lourosa
38927,"St._Luke's_Episcopal_Church_and_Cemetery_(Courtenay,_Florida)"
38928,Phra_Ratchaniwet_Maruekkhathayawan
38929,Heilig_Blut_(Iphofen)
38930,Monument_to_the_first_political_strike_in_Rutchenkovo
38931,Gordion_Museum
38932,Baitunnur
38933,Plaza_de_toros_de_la_Misericordia
38934,Huis_te_Leur
38935,National_Library_of_Finland
38936,Stilo_Lighthouse
38937,Torr_Vale_Mill
38938,"Devil's_Punch_Bowl_(Hamilton,_Ontario)"
38939,Windmill_British_Cemetery
38940,Palace_in_Kotowo
38941,Bodrum_Mosque
38942,Saint_John_church_in_Gda%C5%84sk
38943,Burg_Hardegg
38944,Churches_in_the_province_of_Zaragoza
38945,Labuan_Chimney
38946,Jeruzalemkerk_(Amsterdam)
38947,Carlsbad_Caverns_National_Park
38948,Sint-Rikierskerk_(Bredene)
38949,%C4%8Eol%C3%AD%C4%8Dek
38950,Edward_VII_Monument_(Montreal)
38951,Bani_Matar_District
38952,Underfall_Yard
38953,Nederlands_Watermuseum
38954,"Schierstins,_Feanw%C3%A2lden"
38955,Kasteel_Doenrade
38956,Crkva_Sv._Petke_(%C5%A0abac)
38957,Georgia-Pacific_Tower
38958,Selimiye_Mosque_(former_St._Sophie_Cathedral)
38959,Saint_Adalbert_church_in_Frombork
38960,Grisedale_Pike
38961,Lutheran_church_in_Baltezers
38962,Jardin_de_l'Arquebuse
38963,Stockwell
38964,Asiago_War_Memorial
38965,Abbaye_Sainte-Croix_de_Bouzonville
38966,"Church_of_the_Transfiguration,_Pyecombe"
38967,Meriden_Avenue-Oakland_Road_Historic_District
38968,Schloss_Arff
38969,"Muelle_de_las_Delicias,_Seville"
38970,Tallinn_Observatory
38971,Europahaven_(Rotterdam)
38972,Camposanto_Buttst%C3%A4dt
38973,Grande_S%C3%A9olane
38974,Haus_Opherdicke
38975,"Biblioteca_Sever%C3%ADn,_Valpara%C3%ADso"
38976,"Embassy_of_Albania,_Washington,_D.C."
38977,Rathaus_Straubing
38978,"Allen_Chapel_AME_Church_(Fort_Worth,_Texas)"
38979,"Changing_of_the_Guard,_Royal_Palace_of_Madrid"
38980,Tuileries_British_Cemetery
38981,H%C3%B4tel_Carnavalet
38982,Lake_Asylykyul
38983,Kazerne_Dossin
38984,K%C3%B8ng_Kirke_(Vordingborg_Kommune)
38985,Pingyao_Confucian_Temple
38986,V%C3%A4nersn%C3%A4s_kyrka
38987,Olimje_Castle
38988,St._Patrick's_Cathedral_(Manhattan)
38989,Chapelle_Notre-Dame_de_la_Houssaye_(Pontivy)
38990,Hailing_Island
38991,Paisagem_Protegida_Regional_do_Litoral_de_Vila_do_Conde_e_Reserva_Ornitol%C3%B3gica_de_Mindelo
38992,Arena_Corinthians
38993,U-Boot_War_Memorial
38994,"First_Church_of_Christ,_Scientist_(Phoenix,_Arizona)"
38995,Estadi_Ol%C3%ADmpic_Llu%C3%ADs_Companys
38996,Church_of_the_Nativity_of_the_Virgin_Mary_(Nov%C3%A9_M%C4%9Bsto_nad_Metuj%C3%AD)
38997,Cala_Tirant
38998,Church_of_Saint_James_(Sokolov)
38999,Taipei_Railway_Workshop
39000,Mulshi_Dam
39001,Shevchenko_wing_of_Repnin_estate_in_Yahotyn
39002,San_Romerio
39003,Zahr%C3%A1dka_(Kostelec_nad_Vltavou)
39004,Kasteel_van_Arenberg
39005,Torre_del_lebbroso
39006,Hammeren_Lighthouse
39007,Ebisubashi
39008,Passo_Gardena
39009,Dik%C4%BCi_Manor
39010,Ma_Tau_Wai
39011,Immaculate_Conception_Parish_Church_of_Dasmari%C3%B1as
39012,St._Wilhadi_(Stade)
39013,AFAS_Stadion
39014,V%C3%ADziv%C3%A1ros_(Esztergom)
39015,Spassky_Monastery_(Ryazan)
39016,Esgl%C3%A9sia_de_la_Nativitat_de_Durro
39017,Van_Allen_Building
39018,Strabrechtse_Heide
39019,Monument_%C3%A0_la_R%C3%A9publique
39020,Anderson_Japanese_Gardens
39021,Covenant_First_Presbyterian_Church
39022,Jiaye_Library
39023,Maria_Trost_(Dillingen)
39024,Lukasrand_Tower
39025,Stoombierbrouwerij_De_Keyzer
39026,Gran_Sasso
39027,Mdina_Main_Gate
39028,"West_Harbour,_Helsinki"
39029,Czch%C3%B3w_Castle
39030,Menhir_de_Kergadiou
39031,"13_Bohdana_Khmelnytskoho_Street,_Kiev"
39032,"Arthur_Foss_(tugboat,_1889)"
39033,Orthodox_Church_of_St._Peter_and_St._Paul_in_Vilnius
39034,Wittmoor
39035,Coventry_Canal
39036,"Heliga_korsets_kapell,_Motala"
39037,Taras_Shevchenko_museum_(Kaniv)
39038,Grejsdal_Kirke
39039,Nizwa_Fort
39040,Staunton_Country_Park
39041,Santa_Maria_della_Querce_(Lucignano)
39042,Seoul_Plaza
39043,Convento_de_San_Jer%C3%B3nimo_(Ciudad_de_M%C3%A9xico)
39044,Monument_a_G%C3%BCell_i_Ferrer
39045,"Shri_Venkateswara_temple,_Tividale"
39046,Castro_de_Ulaca
39047,Augustinuskerk_(Elsloo_(L))
39048,Pindari_glacier
39049,"Glenlee_(ship,_1896)"
39050,Fulltofta_kyrka
39051,Fondaco_dei_Tedeschi
39052,Vilnius_TV_Tower
39053,Lidellplatz
39054,Mittagberg
39055,Mari%C3%A4_Himmelfahrt_(Ettenbeuren)
39056,Beaulieu_Abbey
39057,Hl._Kreuzauffindung_(Enghausen)
39058,"Adinath_Temple,_Maheshkhali"
39059,"Lambertkerk,_Zelhem"
39060,Himley_Hall
39061,Church_of_Saint_Justus_in_Zvole
39062,Dr._Sun_Yat-Sen_Classical_Chinese_Garden
39063,Birth_house_of_Ivan_Olbracht
39064,Maison_de_Georges_Clemenceau
39065,Itatehyozu-jinja
39066,Seskar%C3%B6_kyrka
39067,Dinosaur_Ridge
39068,Marine_World_Uminonakamichi
39069,H%C3%B4tel_de_la_marine_(Bordeaux)
39070,Onze-Lieve-Vrouw-Hemelvaartkerk_(Hoogerheide)
